link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1143, 1147, '0')",0,,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4
"(1147, 535, '0')",0,,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4,409.4
"(1149, 1171, '0')",0,,335.8,517.6,498.0,415.7,366.4,332.6,369.7,334.7,374.4,334.3,334.3,409.9,355.7,322.6,324.4,324.6,324.4,324.7,324.6,325.2
"(1170, 1171, '0')",0,,701.2,878.3,730.4,668.1,608.3,561.2,597.0,584.8,615.4,585.6,585.6,598.1,578.7,569.1,577.3,577.4,577.4,577.6,577.6,578.0
"(1150, 1467, '0')",0,,207.6,522.0,432.0,354.0,338.0,324.8,366.4,346.2,386.5,358.8,358.8,398.2,396.5,375.4,371.3,371.4,371.5,371.6,371.4,371.7
"(1468, 1467, '0')",0,,93.3,226.1,266.1,264.9,265.2,261.3,271.1,272.2,291.2,279.1,279.1,259.8,248.8,238.6,238.9,238.9,238.7,238.7,238.6,238.8
"(1150, 1156, '0')",0,,711.0,798.0,819.1,815.4,808.3,806.2,802.6,805.8,817.2,811.6,811.6,768.7,746.4,744.2,744.4,744.3,744.2,744.2,744.0,744.0
"(1157, 1156, '0')",0,,334.2,602.9,494.0,413.4,390.0,378.6,406.7,388.6,421.4,400.2,400.2,416.0,403.0,390.0,385.7,385.7,385.9,386.0,385.7,385.8
"(1150, 1609, '0')",0,,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6
"(1151, 422, '0')",0,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4
"(1153, 422, '0')",0,,364.1,636.2,498.9,417.3,388.6,372.5,406.1,386.8,419.3,396.9,396.9,400.2,395.2,389.1,382.9,382.9,382.7,382.8,381.0,381.1
"(1154, 422, '0')",0,,377.5,562.5,574.8,512.4,481.3,459.2,495.3,465.6,507.3,471.6,471.6,523.7,475.5,442.5,443.8,443.9,444.2,444.4,444.0,444.4
"(1157, 422, '0')",0,,711.0,798.0,819.1,815.4,808.3,806.2,802.6,805.8,817.2,811.6,811.6,768.7,746.4,744.2,744.4,744.3,744.2,744.2,744.0,744.0
"(1151, 1597, '0')",0,,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"(1152, 1170, '0')",0,,955.2,1102.9,949.4,896.1,847.2,810.3,840.7,835.7,858.8,836.0,836.0,830.2,816.2,810.9,815.9,815.9,815.9,816.0,815.9,816.1
"(1171, 1170, '0')",0,,335.8,517.6,498.0,415.7,366.4,332.6,369.7,334.7,374.4,334.3,334.3,409.9,355.7,322.6,324.4,324.6,324.4,324.7,324.6,325.2
"(1174, 1170, '0')",0,,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1
"(1175, 1170, '0')",0,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"(1154, 1152, '0')",0,,955.2,1102.9,949.4,896.1,847.2,810.3,840.7,835.7,858.8,836.0,836.0,830.2,816.2,810.9,815.9,815.9,815.9,816.0,815.9,816.1
"(1170, 1152, '0')",0,,336.5,489.0,463.7,390.4,352.0,328.5,360.1,332.4,364.5,331.5,331.5,388.8,339.9,311.1,309.7,309.8,309.6,309.8,309.6,310.0
"(1156, 1150, '0')",0,,334.2,602.9,494.0,413.4,390.0,378.6,406.7,388.6,421.4,400.2,400.2,416.0,403.0,390.0,385.7,385.7,385.9,386.0,385.7,385.8
"(1467, 1150, '0')",0,,93.3,226.1,266.1,264.9,265.2,261.3,271.1,272.2,291.2,279.1,279.1,259.8,248.8,238.6,238.9,238.9,238.7,238.7,238.6,238.8
"(1092, 1150, '0')",0,,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7,668.7
"(1159, 1598, '0')",0,,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3,436.3
"(1160, 1168, '0')",0,,258.7,580.5,744.4,760.9,807.6,823.0,841.6,883.7,880.0,901.2,901.2,835.8,834.7,853.1,849.4,849.4,838.0,838.0,833.8,833.8
"(1167, 1168, '0')",0,,620.8,784.2,800.1,813.9,846.1,852.6,849.8,862.1,858.8,868.0,868.0,799.0,796.5,803.5,801.6,801.6,801.4,801.4,801.3,801.3
"(1160, 427, '0')",0,,1416.4,1928.3,1851.7,1802.0,1806.0,1828.7,1826.5,1809.8,1825.2,1810.9,1810.9,1627.9,1582.9,1558.0,1557.9,1557.9,1565.1,1565.2,1568.1,1568.3
"(1160, 1166, '0')",0,,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
"(1165, 1166, '0')",0,,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5
"(1160, 1164, '0')",0,,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6
"(1163, 1164, '0')",0,,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7,655.7
"(538, 1165, '0')",0,,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5,676.5
"(1166, 1165, '0')",0,,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
"(1162, 1179, '0')",0,,352.2,684.8,847.1,864.7,911.6,920.7,937.4,980.5,969.0,992.9,992.9,922.5,924.4,944.4,940.9,940.9,929.5,929.5,925.4,925.4
"(1178, 1179, '0')",0,,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4
"(1180, 1179, '0')",0,,879.4,795.1,728.6,705.7,707.4,696.3,705.5,695.0,714.0,697.6,697.6,709.1,699.4,684.6,684.0,684.1,683.7,683.8,684.0,684.3
"(1182, 1179, '0')",0,,565.5,822.6,872.1,892.2,925.1,917.1,918.7,938.3,924.8,940.9,940.9,899.2,892.0,902.0,901.4,901.4,900.2,900.2,899.8,899.8
"(1162, 1188, '0')",0,,643.7,817.9,832.2,847.1,879.5,879.8,875.0,888.3,877.3,889.1,889.1,815.1,815.6,824.3,822.5,822.5,822.3,822.3,822.3,822.3
"(1189, 1188, '0')",0,,352.2,684.8,847.1,864.7,911.6,920.7,937.4,980.5,969.0,992.9,992.9,922.5,924.4,944.4,940.9,940.9,929.5,929.5,925.4,925.4
"(1163, 1599, '0')",0,,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6,838.6
"(1165, 1600, '0')",0,,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
"(1167, 1189, '0')",0,,258.7,580.5,744.4,760.9,807.6,823.0,841.6,883.7,880.0,901.2,901.2,835.8,834.7,853.1,849.4,849.4,838.0,838.0,833.8,833.8
"(1188, 1189, '0')",0,,643.7,817.9,832.2,847.1,879.5,879.8,875.0,888.3,877.3,889.1,889.1,815.1,815.6,824.3,822.5,822.5,822.3,822.3,822.3,822.3
"(1190, 1189, '0')",0,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
"(1191, 1189, '0')",0,,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8
"(1168, 1167, '0')",0,,258.7,580.5,744.4,760.9,807.6,823.0,841.6,883.7,880.0,901.2,901.2,835.8,834.7,853.1,849.4,849.4,838.0,838.0,833.8,833.8
"(1189, 1167, '0')",0,,620.8,784.2,800.1,813.9,846.1,852.6,849.8,862.1,858.8,868.0,868.0,799.0,796.5,803.5,801.6,801.6,801.4,801.4,801.3,801.3
"(1169, 407, '0')",0,,1038.2,1708.5,1779.9,1732.9,1751.5,1783.0,1802.3,1815.2,1830.3,1828.0,1828.0,1648.7,1605.1,1591.5,1589.6,1589.7,1585.6,1585.7,1584.5,1584.7
"(1170, 1175, '0')",0,,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"(540, 1175, '0')",0,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"(1170, 1174, '0')",0,,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9
"(541, 1174, '0')",0,,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1
"(1174, 1593, '0')",0,,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9,262.9
"(1175, 1592, '0')",0,,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8
"(1177, 1421, '0')",0,,645.1,842.8,840.3,865.8,912.5,909.4,912.5,946.1,927.6,949.6,949.6,897.4,928.7,949.2,949.4,949.5,937.7,937.7,933.5,933.6
"(1177, 1183, '0')",0,,555.8,795.6,848.7,879.1,914.1,907.3,906.4,923.8,912.3,926.4,926.4,883.0,880.6,891.2,890.6,890.6,889.7,889.8,889.4,889.5
"(1181, 1183, '0')",0,,533.1,882.5,1007.4,1054.1,1123.2,1138.7,1139.7,1186.1,1177.5,1205.9,1205.9,1085.2,1102.2,1115.9,1114.0,1114.0,1102.6,1102.7,1098.0,1098.2
"(1177, 1176, '0')",0,,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7
"(1184, 1176, '0')",0,,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5,419.5
"(1179, 1182, '0')",0,,496.9,863.7,984.9,1021.3,1088.3,1102.6,1106.1,1154.8,1144.2,1174.5,1174.5,1055.5,1067.7,1080.9,1078.9,1079.0,1067.2,1067.3,1062.5,1062.7
"(1448, 1182, '0')",0,,565.5,822.6,872.1,892.2,925.1,917.1,918.7,938.3,924.8,940.9,940.9,899.2,892.0,902.0,901.4,901.4,900.2,900.2,899.8,899.8
"(1179, 1180, '0')",0,,576.2,540.7,550.5,513.9,496.1,471.5,500.2,490.5,506.1,487.5,487.5,580.0,552.2,545.7,544.7,544.7,543.7,543.7,544.2,544.3
"(1461, 1180, '0')",0,,879.4,795.1,728.6,705.7,707.4,696.3,705.5,695.0,714.0,697.6,697.6,709.1,699.4,684.6,684.0,684.1,683.7,683.8,684.0,684.3
"(1179, 1162, '0')",0,,643.7,817.9,832.2,847.1,879.5,879.8,875.0,888.3,877.3,889.1,889.1,815.1,815.6,824.3,822.5,822.5,822.3,822.3,822.3,822.3
"(1188, 1162, '0')",0,,352.2,684.8,847.1,864.7,911.6,920.7,937.4,980.5,969.0,992.9,992.9,922.5,924.4,944.4,940.9,940.9,929.5,929.5,925.4,925.4
"(1179, 1178, '0')",0,,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6
"(1185, 1178, '0')",0,,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4
"(1181, 1447, '0')",0,,555.8,795.6,848.7,879.1,914.1,907.3,906.4,923.8,912.3,926.4,926.4,883.0,880.6,891.2,890.6,890.6,889.7,889.8,889.4,889.5
"(1449, 1447, '0')",0,,533.1,882.5,1007.4,1054.1,1123.2,1138.7,1139.7,1186.1,1177.5,1205.9,1205.9,1085.2,1102.2,1115.9,1114.0,1114.0,1102.6,1102.7,1098.0,1098.2
"(1182, 1448, '0')",0,,496.9,863.7,984.9,1021.3,1088.3,1102.6,1106.1,1154.8,1144.2,1174.5,1174.5,1055.5,1067.7,1080.9,1078.9,1079.0,1067.2,1067.3,1062.5,1062.7
"(1446, 1448, '0')",0,,565.5,822.6,872.1,892.2,925.1,917.1,918.7,938.3,924.8,940.9,940.9,899.2,892.0,902.0,901.4,901.4,900.2,900.2,899.8,899.8
"(1183, 1181, '0')",0,,555.8,795.6,848.7,879.1,914.1,907.3,906.4,923.8,912.3,926.4,926.4,883.0,880.6,891.2,890.6,890.6,889.7,889.8,889.4,889.5
"(1447, 1181, '0')",0,,533.1,882.5,1007.4,1054.1,1123.2,1138.7,1139.7,1186.1,1177.5,1205.9,1205.9,1085.2,1102.2,1115.9,1114.0,1114.0,1102.6,1102.7,1098.0,1098.2
"(1184, 1573, '0')",0,,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7,597.7
"(1185, 1585, '0')",0,,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6,703.6
"(543, 1190, '0')",0,,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
"(1189, 1190, '0')",0,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
"(544, 1191, '0')",0,,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8
"(1189, 1191, '0')",0,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
"(1190, 1590, '0')",0,,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9
"(1191, 1591, '0')",0,,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
"(1192, 362, '0')",0,,315.9,843.1,840.0,819.9,803.6,790.3,860.6,825.7,907.2,852.4,852.4,1220.9,1136.2,1058.4,1058.6,1058.9,1058.5,1059.0,1060.4,1061.3
"(1192, 1603, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1193, 702, '0')",0,,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1,943.1
"(1196, 1222, '0')",0,,227.2,678.8,459.3,336.5,265.6,220.3,273.2,222.0,275.4,224.6,224.6,323.1,263.1,227.0,227.9,228.1,227.8,228.1,227.5,228.1
"(1221, 1222, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1196, 769, '0')",0,,68.0,70.5,73.2,70.4,72.3,75.8,73.5,80.5,79.7,81.8,81.8,78.6,80.2,81.7,81.6,81.6,81.6,81.6,81.6,81.6
"(1211, 769, '0')",0,,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
"(1221, 769, '0')",0,,590.6,946.3,706.8,545.1,433.4,386.1,449.8,398.5,469.4,406.9,406.9,562.7,480.4,432.5,433.5,433.7,433.5,433.8,434.3,434.9
"(549, 1201, '0')",0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
"(1200, 1201, '0')",0,,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9
"(1200, 794, '0')",0,,687.0,1307.2,1083.0,925.7,835.5,766.3,847.7,771.5,855.2,777.3,777.3,904.4,819.4,768.9,769.3,769.5,769.0,769.4,770.3,771.1
"(1201, 1347, '0')",0,,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9
"(1202, 1207, '0')",0,,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
"(550, 1207, '0')",0,,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6
"(1202, 804, '0')",0,,937.6,1358.0,1220.7,1109.6,1013.8,970.5,1029.2,972.0,1036.3,973.5,973.5,1056.8,997.2,958.9,959.8,960.0,959.6,959.9,960.1,960.7
"(1203, 1204, '0')",0,,1384.6,1560.6,1348.2,1253.2,1183.8,1147.8,1209.9,1158.1,1215.1,1160.9,1160.9,1243.4,1184.9,1149.2,1150.7,1150.8,1149.4,1149.7,1148.7,1149.3
"(1203, 1209, '0')",0,,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"(552, 1209, '0')",0,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"(1204, 803, '0')",0,,1384.6,1560.6,1348.2,1253.2,1183.8,1147.8,1209.9,1158.1,1215.1,1160.9,1160.9,1243.4,1184.9,1149.2,1150.7,1150.8,1149.4,1149.7,1148.7,1149.3
"(1205, 1210, '0')",0,,862.3,1283.2,1146.1,1034.8,938.7,895.2,954.1,896.6,961.2,898.1,898.1,981.8,922.1,883.6,884.5,884.6,884.3,884.5,884.8,885.3
"(1207, 1376, '0')",0,,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
"(1209, 1383, '0')",0,,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
"(1211, 1213, '0')",0,,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
"(553, 1213, '0')",0,,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
"(1213, 1321, '0')",0,,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
"(1214, 1215, '0')",0,,551.9,906.8,681.3,542.9,440.6,401.1,453.1,417.6,480.9,427.7,427.7,561.3,491.9,451.5,452.6,452.7,453.0,453.3,454.3,454.9
"(1216, 1215, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1215, 569, '0')",0,,551.9,906.8,681.3,542.9,440.6,401.1,453.1,417.6,480.9,427.7,427.7,561.3,491.9,451.5,452.6,452.7,453.0,453.3,454.3,454.9
"(1222, 568, '0')",0,,227.2,678.8,459.3,336.5,265.6,220.3,273.2,222.0,275.4,224.6,224.6,323.1,263.1,227.0,227.9,228.1,227.8,228.1,227.5,228.1
"(1224, 1226, '0')",0,,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7
"(562, 1226, '0')",0,,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3,188.3
"(1226, 1331, '0')",0,,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7,263.7
"(1228, 1229, '0')",0,,642.3,1091.4,956.3,839.7,796.8,773.9,801.3,782.2,819.2,790.2,790.2,858.8,790.5,770.8,774.9,775.0,774.8,775.0,776.5,776.8
"(1233, 1229, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1229, 809, '0')",0,,642.3,1091.4,956.3,839.7,796.8,773.9,801.3,782.2,819.2,790.2,790.2,858.8,790.5,770.8,774.9,775.0,774.8,775.0,776.5,776.8
"(1231, 1235, '0')",0,,1267.1,1364.1,1307.8,1215.0,1153.4,1108.4,1172.8,1119.7,1175.9,1121.0,1121.0,1173.3,1091.6,1054.3,1054.8,1054.9,1054.8,1055.1,1054.8,1055.3
"(1235, 1236, '0')",0,,1063.9,1116.7,1092.1,1002.5,937.4,885.0,958.5,903.0,964.4,904.4,904.4,950.6,869.7,829.2,829.9,830.0,829.8,830.1,829.7,830.4
"(1238, 1236, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1235, 1237, '0')",0,,203.2,247.4,215.7,212.5,216.0,223.4,214.3,216.7,211.5,216.6,216.6,222.7,221.9,225.1,224.9,224.9,225.0,225.0,225.0,224.9
"(1238, 1237, '0')",0,,620.7,987.1,850.3,725.0,674.5,641.5,681.2,656.5,702.0,664.5,664.5,733.5,661.7,636.6,640.9,641.0,640.8,641.0,642.4,642.9
"(1236, 810, '0')",0,,1063.9,1116.7,1092.1,1002.5,937.4,885.0,958.5,903.0,964.4,904.4,904.4,950.6,869.7,829.2,829.9,830.0,829.8,830.1,829.7,830.4
"(1241, 1400, '0')",0,,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6
"(1247, 829, '0')",0,,882.0,1120.5,1095.4,1045.7,1074.2,1095.9,1096.6,1108.0,1114.1,1115.0,1115.0,1078.5,1071.0,1077.8,1077.4,1077.5,1077.4,1077.4,1077.3,1077.4
"(1248, 856, '0')",0,,601.3,1075.0,926.4,864.6,837.1,817.2,840.9,825.5,859.0,834.4,834.4,806.6,802.2,797.6,797.1,797.1,794.4,794.4,795.1,795.2
"(1248, 1485, '0')",0,,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6
"(1250, 857, '0')",0,,996.2,1191.5,1147.2,1079.3,1088.8,1101.0,1104.0,1108.4,1119.9,1113.8,1113.8,1104.3,1081.4,1079.5,1078.3,1078.4,1078.3,1078.4,1078.2,1078.4
"(1250, 1491, '0')",0,,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
"(1260, 1487, '0')",0,,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
"(1260, 811, '0')",0,,913.7,1312.0,1185.5,1064.2,1007.0,954.9,988.9,964.5,999.6,967.9,967.9,1003.7,941.3,919.9,925.9,926.0,925.6,925.8,927.1,927.7
"(1252, 830, '0')",0,,763.2,1194.4,1026.7,945.7,897.0,870.0,905.6,880.4,924.4,889.3,889.3,894.1,871.2,855.0,853.6,853.7,851.1,851.2,851.9,852.1
"(1259, 1255, '0')",0,,666.5,1081.2,868.6,779.8,731.5,706.8,738.1,712.3,752.6,716.8,716.8,760.9,732.5,712.8,712.3,712.4,709.9,710.1,709.9,710.2
"(1287, 1505, '0')",0,,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7
"(1287, 878, '0')",0,,1193.1,1386.1,1474.3,1493.6,1505.8,1495.0,1526.3,1524.0,1549.2,1532.4,1532.4,1317.2,1261.4,1231.7,1229.8,1229.9,1228.7,1229.0,1230.7,1231.2
"(1261, 1263, '0')",0,,580.2,706.4,671.7,577.7,521.6,476.0,522.2,477.4,519.6,476.0,476.0,542.1,469.5,437.2,437.8,437.9,438.2,438.5,437.4,437.9
"(1265, 1263, '0')",0,,45.2,42.3,40.4,38.9,37.5,36.9,37.6,36.9,37.6,36.9,36.9,38.2,37.3,36.8,36.8,36.8,36.8,36.8,36.8,36.8
"(575, 1263, '0')",0,,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5,725.5
"(1261, 1260, '0')",0,,16.2,16.0,15.7,15.5,15.2,15.0,15.2,15.0,15.2,15.0,15.0,15.3,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0
"(1265, 1260, '0')",0,,842.3,1240.8,1114.6,993.5,936.6,884.7,918.5,894.3,929.2,897.7,897.7,933.2,870.9,849.8,855.7,855.8,855.4,855.7,856.9,857.5
"(574, 1260, '0')",0,,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
"(1293, 1510, '0')",0,,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8
"(1293, 1296, '0')",0,,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5
